0.21212,0.9697,0.64284
0.21212,0.9798,0.50939
0.21212,0.9899,0.35858
0.21212,1,0.23408
0.22222,0,0.47633
0.22222,0.010101,0.47636
0.22222,0.020202,0.47645
0.22222,0.030303,0.47659
0.22222,0.040404,0.47677
0.22222,0.050505,0.47694
0.22222,0.060606,0.47705
0.22222,0.070707,0.47706
0.22222,0.080808,0.47691
0.22222,0.090909,0.47654
0.22222,0.10101,0.47593
0.22222,0.11111,0.47506
0.22222,0.12121,0.47395
0.22222,0.13131,0.47266
0.22222,0.14141,0.47127
0.22222,0.15152,0.4699
0.22222,0.16162,0.4687
0.22222,0.17172,0.46785
0.22222,0.18182,0.46753
0.22222,0.19192,0.46788
0.22222,0.20202,0.46906
0.22222,0.21212,0.47112
0.22222,0.22222,0.47409
0.22222,0.23232,0.47787
0.22222,0.24242,0.48229
0.22222,0.25253,0.48705
0.22222,0.26263,0.4918
0.22222,0.27273,0.49607
0.22222,0.28283,0.4994
0.22222,0.29293,0.50129
0.22222,0.30303,0.50131
0.22222,0.31313,0.49914
0.22222,0.32323,0.49464
0.22222,0.33333,0.48784
0.22222,0.34343,0.47904
0.22222,0.35354,0.4688
0.22222,0.36364,0.45791
0.22222,0.37374,0.44735
0.22222,0.38384,0.43826
0.22222,0.39394,0.43176
0.22222,0.40404,0.4289
0.22222,0.41414,0.43046
0.22222,0.42424,0.43689
0.22222,0.43434,0.44811
0.22222,0.44444,0.46353
0.22222,0.45455,0.48195
0.22222,0.46465,0.50167
0.22222,0.47475,0.52058
0.22222,0.48485,0.53638
0.22222,0.49495,0.54682
0.22222,0.50505,0.55002
0.22222,0.51515,0.54475
0.22222,0.52525,0.53071
0.22222,0.53535,0.50869
0.22222,0.54545,0.48065
0.22222,0.55556,0.4496
0.22222,0.56566,0.41937
0.22222,0.57576,0.39414
0.22222,0.58586,0.37793
0.22222,0.59596,0.37393
0.22222,0.60606,0.38397
0.22222,0.61616,0.40801
0.22222,0.62626,0.44387
0.22222,0.63636,0.48731
0.22222,0.64646,0.53238
0.22222,0.65657,0.57219
0.22222,0.66667,0.59988
0.22222,0.67677,0.60982
0.22222,0.68687,0.59871
0.22222,0.69697,0.56647
0.22222,0.70707,0.51671
0.22222,0.71717,0.45655
0.22222,0.72727,0.39577
0.22222,0.73737,0.34536
0.22222,0.74747,0.31555
0.22222,0.75758,0.31376
0.22222,0.76768,0.34273
0.22222,0.77778,0.39944
0.22222,0.78788,0.47492
0.22222,0.79798,0.55541
0.22222,0.80808,0.62466
0.22222,0.81818,0.6671
0.22222,0.82828,0.67143
0.22222,0.83838,0.63359
0.22222,0.84848,0.55865
0.22222,0.85859,0.46071
0.22222,0.86869,0.36069
0.22222,0.87879,0.28209
0.22222,0.88889,0.24555
0.22222,0.89899,0.26331
0.22222,0.90909,0.3351
0.22222,0.91919,0.4467
0.22222,0.92929,0.57207
0.22222,0.93939,0.67895
0.22222,0.94949,0.73704
0.22222,0.9596,0.72671
0.22222,0.9697,0.64581
0.22222,0.9798,0.51236
0.22222,0.9899,0.36155
0.22222,1,0.23704
0.23232,0,0.48011
0.23232,0.010101,0.48014
0.23232,0.020202,0.48023
0.23232,0.030303,0.48037
0.23232,0.040404,0.48055
0.23232,0.050505,0.48072
0.23232,0.060606,0.48084
0.23232,0.070707,0.48084
0.23232,0.080808,0.48069
0.23232,0.090909,0.48032
0.23232,0.10101,0.47971
0.23232,0.11111,0.47884
0.23232,0.12121,0.47773
0.23232,0.13131,0.47644
0.23232,0.14141,0.47505
0.23232,0.15152,0.47368
0.23232,0.16162,0.47248
0.23232,0.17172,0.47164
0.23232,0.18182,0.47131
0.23232,0.19192,0.47167
0.23232,0.20202,0.47284
0.23232,0.21212,0.47491
0.23232,0.22222,0.47787
0.23232,0.23232,0.48165
0.23232,0.24242,0.48607
0.23232,0.25253,0.49083
0.23232,0.26263,0.49558
0.23232,0.27273,0.49985
0.23232,0.28283,0.50318
0.23232,0.29293,0.50507
0.23232,0.30303,0.50509
0.23232,0.31313,0.50293
0.23232,0.32323,0.49842
0.23232,0.33333,0.49162
0.23232,0.34343,0.48282
0.23232,0.35354,0.47258
0.23232,0.36364,0.46169
0.23232,0.37374,0.45113
0.23232,0.38384,0.44204
0.23232,0.39394,0.43554
0.23232,0.40404,0.43268
0.23232,0.41414,0.43424
0.23232,0.42424,0.44067
0.23232,0.43434,0.45189
0.23232,0.44444,0.46731
0.23232,0.45455,0.48573
0.23232,0.46465,0.50545
0.23232,0.47475,0.52436
0.23232,0.48485,0.54016
0.23232,0.49495,0.5506
0.23232,0.50505,0.5538
0.23232,0.51515,0.54854
0.23232,0.52525,0.53449
0.23232,0.53535,0.51247
0.23232,0.54545,0.48443
0.23232,0.55556,0.45338
0.23232,0.56566,0.42315
0.23232,0.57576,0.39793
0.23232,0.58586,0.38171
0.23232,0.59596,0.37771
0.23232,0.60606,0.38775
0.23232,0.61616,0.41179
0.23232,0.62626,0.44765
0.23232,0.63636,0.49109
0.23232,0.64646,0.53616
0.23232,0.65657,0.57597
0.23232,0.66667,0.60366
0.23232,0.67677,0.6136
0.23232,0.68687,0.60249
0.23232,0.69697,0.57025
0.23232,0.70707,0.52049
0.23232,0.71717,0.46033
0.23232,0.72727,0.39956
0.23232,0.73737,0.34914
0.23232,0.74747,0.31933
0.23232,0.75758,0.31754
0.23232,0.76768,0.34651
0.23232,0.77778,0.40322
0.23232,0.78788,0.4787
0.23232,0.79798,0.55919
0.23232,0.80808,0.62844
0.23232,0.81818,0.67089
0.23232,0.82828,0.67521
0.23232,0.83838,0.63738
0.23232,0.84848,0.56243
0.23232,0.85859,0.46449
0.23232,0.86869,0.36447
0.23232,0.87879,0.28587
0.23232,0.88889,0.24933
0.23232,0.89899,0.26709
0.23232,0.90909,0.33888
0.23232,0.91919,0.45048
0.23232,0.92929,0.57585
0.23232,0.93939,0.68273
0.23232,0.94949,0.74083
0.23232,0.9596,0.73049
0.23232,0.9697,0.64959
0.23232,0.9798,0.51614
0.23232,0.9899,0.36533
0.23232,1,0.24083
0.24242,0,0.48453
0.24242,0.010101,0.48455
0.24242,0.020202,0.48464
0.24242,0.030303,0.48479
0.24242,0.040404,0.48496
0.24242,0.050505,0.48513
0.24242,0.060606,0.48525
0.24242,0.070707,0.48526
0.24242,0.080808,0.4851
0.24242,0.090909,0.48474
0.24242,0.10101,0.48413
0.24242,0.11111,0.48326
0.24242,0.12121,0.48215
0.24242,0.13131,0.48086
0.24242,0.14141,0.47946
0.24242,0.15152,0.47809
0.24242,0.16162,0.4769
0.24242,0.17172,0.47605
0.24242,0.18182,0.47572
0.24242,0.19192,0.47608
0.24242,0.20202,0.47725
0.24242,0.21212,0.47932
0.24242,0.22222,0.48229
0.24242,0.23232,0.48607
0.24242,0.24242,0.49048
0.24242,0.25253,0.49525
0.24242,0.26263,0.49999
0.24242,0.27273,0.50427
0.24242,0.28283,0.50759
0.24242,0.29293,0.50948
0.24242,0.30303,0.5095
0.24242,0.31313,0.50734
0.24242,0.32323,0.50283
0.24242,0.33333,0.49603
0.24242,0.34343,0.48724
0.24242,0.35354,0.477
0.24242,0.36364,0.4661
0.24242,0.37374,0.45555
0.24242,0.38384,0.44645
0.24242,0.39394,0.43996
0.24242,0.40404,0.43709
0.24242,0.41414,0.43866
0.24242,0.42424,0.44508
0.24242,0.43434,0.45631
0.24242,0.44444,0.47173
0.24242,0.45455,0.49015
0.24242,0.46465,0.50987
0.24242,0.47475,0.52878
0.24242,0.48485,0.54458
0.24242,0.49495,0.55502
0.24242,0.50505,0.55822
0.24242,0.51515,0.55295
0.24242,0.52525,0.53891
0.24242,0.53535,0.51689
0.24242,0.54545,0.48884
0.24242,0.55556,0.4578
0.24242,0.56566,0.42757
0.24242,0.57576,0.40234
0.24242,0.58586,0.38612
0.24242,0.59596,0.38212
0.24242,0.60606,0.39217
0.24242,0.61616,0.4162
0.24242,0.62626,0.45206
0.24242,0.63636,0.4955
0.24242,0.64646,0.54057
0.24242,0.65657,0.58038
0.24242,0.66667,0.60808
0.24242,0.67677,0.61802
0.24242,0.68687,0.6069
0.24242,0.69697,0.57466
0.24242,0.70707,0.52491
0.24242,0.71717,0.46474
0.24242,0.72727,0.40397
0.24242,0.73737,0.35356
0.24242,0.74747,0.32375
0.24242,0.75758,0.32195
0.24242,0.76768,0.35093
0.24242,0.77778,0.40764
0.24242,0.78788,0.48312
0.24242,0.79798,0.56361
0.24242,0.80808,0.63285
0.24242,0.81818,0.6753
0.24242,0.82828,0.67963
0.24242,0.83838,0.64179
0.24242,0.84848,0.56685
0.24242,0.85859,0.46891
0.24242,0.86869,0.36888
0.24242,0.87879,0.29028
0.24242,0.88889,0.25374
0.24242,0.89899,0.27151
0.24242,0.90909,0.3433
0.24242,0.91919,0.4549
0.24242,0.92929,0.58026
0.24242,0.93939,0.68714
0.24242,0.94949,0.74524
0.24242,0.9596,0.73491
0.24242,0.9697,0.654
0.24242,0.9798,0.52056
0.24242,0.9899,0.36975
0.24242,1,0.24524
0.25253,0,0.48929
0.25253,0.010101,0.48932
0.25253,0.020202,0.48941
0.25253,0.030303,0.48956
0.25253,0.040404,0.48973
0.25253,0.050505,0.4899
0.25253,0.060606,0.49002
0.25253,0.070707,0.49003
0.25253,0.080808,0.48987
0.25253,0.090909,0.4895
0.25253,0.10101,0.48889
0.25253,0.11111,0.48802
0.25253,0.12121,0.48692
0.25253,0.13131,0.48562
0.25253,0.14141,0.48423
0.25253,0.15152,0.48286
0.25253,0.16162,0.48167
0.25253,0.17172,0.48082
0.25253,0.18182,0.48049
0.25253,0.19192,0.48085
0.25253,0.20202,0.48202
0.25253,0.21212,0.48409
0.25253,0.22222,0.48705
0.25253,0.23232,0.49083
0.25253,0.24242,0.49525
0.25253,0.25253,0.50001
0.25253,0.26263,0.50476
0.25253,0.27273,0.50904
0.25253,0.28283,0.51236
0.25253,0.29293,0.51425
0.25253,0.30303,0.51427
0.25253,0.31313,0.51211
0.25253,0.32323,0.5076
0.25253,0.33333,0.5008
0.25253,0.34343,0.492
0.25253,0.35354,0.48176
0.25253,0.36364,0.47087
0.25253,0.37374,0.46032
0.25253,0.38384,0.45122
0.25253,0.39394,0.44472
0.25253,0.40404,0.44186
0.25253,0.41414,0.44343
0.25253,0.42424,0.44985
0.25253,0.43434,0.46108
0.25253,0.44444,0.47649
0.25253,0.45455,0.49492
0.25253,0.46465,0.51463
0.25253,0.47475,0.53355
0.25253,0.48485,0.54934
0.25253,0.49495,0.55978
0.25253,0.50505,0.56298
0.25253,0.51515,0.55772
0.25253,0.52525,0.54367
0.25253,0.53535,0.52165
0.25253,0.54545,0.49361
0.25253,0.55556,0.46257
0.25253,0.56566,0.43234
0.25253,0.57576,0.40711
0.25253,0.58586,0.39089
0.25253,0.59596,0.38689
0.25253,0.60606,0.39693
0.25253,0.61616,0.42097
0.25253,0.62626,0.45683
0.25253,0.63636,0.50027
0.25253,0.64646,0.54534
0.25253,0.65657,0.58515
0.25253,0.66667,0.61284
0.25253,0.67677,0.62278
0.25253,0.68687,0.61167
0.25253,0.69697,0.57943
0.25253,0.70707,0.52967
0.25253,0.71717,0.46951
0.25253,0.72727,0.40874
0.25253,0.73737,0.35833
0.25253,0.74747,0.32852
0.25253,0.75758,0.32672
0.25253,0.76768,0.35569
0.25253,0.77778,0.4124
0.25253,0.78788,0.48789
0.25253,0.79798,0.56838
0.25253,0.80808,0.63762
0.25253,0.81818,0.68007
0.25253,0.82828,0.6844
0.25253,0.83838,0.64656
0.25253,0.84848,0.57161
0.25253,0.85859,0.47367
0.25253,0.86869,0.37365
0.25253,0.87879,0.29505
0.25253,0.88889,0.25851
0.25253,0.89899,0.27628
0.25253,0.90909,0.34807
0.25253,0.91919,0.45967
0.25253,0.92929,0.58503
0.25253,0.93939,0.69191
0.25253,0.94949,0.75001
0.25253,0.9596,0.73967
0.25253,0.9697,0.65877
0.25253,0.9798,0.52532
0.25253,0.9899,0.37451
0.25253,1,0.25001
0.26263,0,0.49404
0.26263,0.010101,0.49407
0.26263,0.020202,0.49416
0.26263,0.030303,0.4943
0.26263,0.040404,0.49448
0.26263,0.050505,0.49465
0.26263,0.060606,0.49476
0.26263,0.070707,0.49477
0.26263,0.080808,0.49462
0.26263,0.090909,0.49425
0.26263,0.10101,0.49364
0.26263,0.11111,0.49277
0.26263,0.12121,0.49166
0.26263,0.13131,0.49037
0.26263,0.14141,0.48897
0.26263,0.15152,0.4876
0.26263,0.16162,0.48641
0.26263,0.17172,0.48556
0.26263,0.18182,0.48523
0.26263,0.19192,0.48559
0.26263,0.20202,0.48676
0.26263,0.21212,0.48883
0.26263,0.22222,0.4918
0.26263,0.23232,0.49558
0.26263,0.24242,0.49999
0.26263,0.25253,0.50476
0.26263,0.26263,0.5095
0.26263,0.27273,0.51378
0.26263,0.28283,0.5171
0.26263,0.29293,0.51899
0.26263,0.30303,0.51901
0.26263,0.31313,0.51685
0.26263,0.32323,0.51234
0.26263,0.33333,0.50554
0.26263,0.34343,0.49675
0.26263,0.35354,0.48651
0.26263,0.36364,0.47561
0.26263,0.37374,0.46506
0.26263,0.38384,0.45597
0.26263,0.39394,0.44947
0.26263,0.40404,0.4466
0.26263,0.41414,0.44817
0.26263,0.42424,0.45459
0.26263,0.43434,0.46582
0.26263,0.44444,0.48124
0.26263,0.45455,0.49966
0.26263,0.46465,0.51938
0.26263,0.47475,0.53829
0.26263,0.48485,0.55409
0.26263,0.49495,0.56453
0.26263,0.50505,0.56773
0.26263,0.51515,0.56246
0.26263,0.52525,0.54842
0.26263,0.53535,0.5264
0.26263,0.54545,0.49836
0.26263,0.55556,0.46731
0.26263,0.56566,0.43708
0.26263,0.57576,0.41185
0.26263,0.58586,0.39563
0.26263,0.59596,0.39163
0.26263,0.60606,0.40168
0.26263,0.61616,0.42571
0.26263,0.62626,0.46158
0.26263,0.63636,0.50501
0.26263,0.64646,0.55008
0.26263,0.65657,0.58989
0.26263,0.66667,0.61759
0.26263,0.67677,0.62753
0.26263,0.68687,0.61641
0.26263,0.69697,0.58417
0.26263,0.70707,0.53442
0.26263,0.71717,0.47426
0.26263,0.72727,0.41348
0.26263,0.73737,0.36307
0.26263,0.74747,0.33326
0.26263,0.75758,0.33146
0.26263,0.76768,0.36044
0.26263,0.77778,0.41715
0.26263,0.78788,0.49263
0.26263,0.79798,0.57312
0.26263,0.80808,0.64236
0.26263,0.81818,0.68481
0.26263,0.82828,0.68914
0.26263,0.83838,0.6513
0.26263,0.84848,0.57636
0.26263,0.85859,0.47842
0.26263,0.86869,0.37839
0.26263,0.87879,0.29979
0.26263,0.88889,0.26326
0.26263,0.89899,0.28102
0.26263,0.90909,0.35281
0.26263,0.91919,0.46441
0.26263,0.92929,0.58977
0.26263,0.93939,0.69666
0.26263,0.94949,0.75475
0.26263,0.9596,0.74442
0.26263,0.9697,0.66351
0.26263,0.9798,0.53007
0.26263,0.9899,0.37926
0.26263,1,0.25475
0.27273,0,0.49831
0.27273,0.010101,0.49834
0.27273,0.020202,0.49843
0.27273,0.030303,0.49858
0.27273,0.040404,0.49875
0.27273,0.050505,0.49892
0.27273,0.060606,0.49904
0.27273,0.070707,0.49905
0.27273,0.080808,0.49889
0.27273,0.090909,0.49853
0.27273,0.10101,0.49791
0.27273,0.11111,0.49704
0.27273,0.12121,0.49594
0.27273,0.13131,0.49464
0.27273,0.14141,0.49325
0.27273,0.15152,0.49188
0.27273,0.16162,0.49069
0.27273,0.17172,0.48984
0.27273,0.18182,0.48951
0.27273,0.19192,0.48987
0.27273,0.20202,0.49104
0.27273,0.21212,0.49311
0.27273,0.22222,0.49607
0.27273,0.23232,0.49985
0.27273,0.24242,0.50427
0.27273,0.25253,0.50904
0.27273,0.26263,0.51378
0.27273,0.27273,0.51806
0.27273,0.28283,0.52138
0.27273,0.29293,0.52327
0.27273,0.30303,0.52329
0.27273,0.31313,0.52113
0.27273,0.32323,0.51662
0.27273,0.33333,0.50982
0.27273,0.34343,0.50103
0.27273,0.35354,0.49078
0.27273,0.36364,0.47989
0.27273,0.37374,0.46934
0.27273,0.38384,0.46024
0.27273,0.39394,0.45374
0.27273,0.40404,0.45088
0.27273,0.41414,0.45245
0.27273,0.42424,0.45887
0.27273,0.43434,0.4701
0.27273,0.44444,0.48551
0.27273,0.45455,0.50394
0.27273,0.46465,0.52366
0.27273,0.47475,0.54257
0.27273,0.48485,0.55836
0.27273,0.49495,0.56881
0.27273,0.50505,0.57201
0.27273,0.51515,0.56674
0.27273,0.52525,0.5527
0.27273,0.53535,0.53068
0.27273,0.54545,0.50263
0.27273,0.55556,0.47159
0.27273,0.56566,0.44136
0.27273,0.57576,0.41613
0.27273,0.58586,0.39991
0.27273,0.59596,0.39591
0.27273,0.60606,0.40595
0.27273,0.61616,0.42999
0.27273,0.62626,0.46585
0.27273,0.63636,0.50929
0.27273,0.64646,0.55436
0.27273,0.65657,0.59417
0.27273,0.66667,0.62186
0.27273,0.67677,0.6318
0.27273,0.68687,0.62069
0.27273,0.69697,0.58845
0.27273,0.70707,0.53869
0.27273,0.71717,0.47853
0.27273,0.72727,0.41776
0.27273,0.73737,0.36735
0.27273,0.74747,0.33754
0.27273,0.75758,0.33574
0.27273,0.76768,0.36472
0.27273,0.77778,0.42142
0.27273,0.78788,0.49691
0.27273,0.79798,0.5774
0.27273,0.80808,0.64664
0.27273,0.81818,0.68909
0.27273,0.82828,0.69342
0.27273,0.83838,0.65558
0.27273,0.84848,0.58064
0.27273,0.85859,0.48269
0.27273,0.86869,0.38267
0.27273,0.87879,0.30407
0.27273,0.88889,0.26753
0.27273,0.89899,0.2853
0.27273,0.90909,0.35709
0.27273,0.91919,0.46869
0.27273,0.92929,0.59405
0.27273,0.93939,0.70093
0.27273,0.94949,0.75903
0.27273,0.9596,0.74869
0.27273,0.9697,0.66779
0.27273,0.9798,0.53434
0.27273,0.9899,0.38353
0.27273,1,0.25903
0.28283,0,0.50164
0.28283,0.010101,0.50167
0.28283,0.020202,0.50176
0.28283,0.030303,0.5019
0.28283,0.040404,0.50208
0.28283,0.050505,0.50225
0.28283,0.060606,0.50236
0.28283,0.070707,0.50237
0.28283,0.080808,0.50222
0.28283,0.090909,0.50185
0.28283,0.10101,0.50124
0.28283,0.11111,0.50037
0.28283,0.12121,0.49926
0.28283,0.13131,0.49797
0.28283,0.14141,0.49657
0.28283,0.15152,0.49521
0.28283,0.16162,0.49401
0.28283,0.17172,0.49316
0.28283,0.18182,0.49284
0.28283,0.19192,0.49319
0.28283,0.20202,0.49437
0.28283,0.21212,0.49643
0.28283,0.22222,0.4994
0.28283,0.23232,0.50318
0.28283,0.24242,0.50759
0.28283,0.25253,0.51236
0.28283,0.26263,0.5171
0.28283,0.27273,0.52138
0.28283,0.28283,0.5247
0.28283,0.29293,0.52659
0.28283,0.30303,0.52662
0.28283,0.31313,0.52445
0.28283,0.32323,0.51994
0.28283,0.33333,0.51315
0.28283,0.34343,0.50435
0.28283,0.35354,0.49411
0.28283,0.36364,0.48321
0.28283,0.37374,0.47266
0.28283,0.38384,0.46357
0.28283,0.39394,0.45707
0.28283,0.40404,0.4542
0.28283,0.41414,0.45577
0.28283,0.42424,0.4622
0.28283,0.43434,0.47342
0.28283,0.44444,0.48884
0.28283,0.45455,0.50726
0.28283,0.46465,0.52698
0.28283,0.47475,0.54589
0.28283,0.48485,0.56169
0.28283,0.49495,0.57213
0.28283,0.50505,0.57533
0.28283,0.51515,0.57006
0.28283,0.52525,0.55602
0.28283,0.53535,0.534
0.28283,0.54545,0.50596
0.28283,0.55556,0.47491
0.28283,0.56566,0.44468
0.28283,0.57576,0.41945
0.28283,0.58586,0.40323
0.28283,0.59596,0.39924
0.28283,0.60606,0.40928
0.28283,0.61616,0.43331
0.28283,0.62626,0.46918
0.28283,0.63636,0.51261
0.28283,0.64646,0.55769
0.28283,0.65657,0.59749
0.28283,0.66667,0.62519
0.28283,0.67677,0.63513
0.28283,0.68687,0.62401
0.28283,0.69697,0.59177
0.28283,0.70707,0.54202
0.28283,0.71717,0.48186
0.28283,0.72727,0.42108
0.28283,0.73737,0.37067
0.28283,0.74747,0.34086
0.28283,0.75758,0.33906
0.28283,0.76768,0.36804
0.28283,0.77778,0.42475
0.28283,0.78788,0.50023
0.28283,0.79798,0.58072
0.28283,0.80808,0.64996
0.28283,0.81818,0.69241
0.28283,0.82828,0.69674
0.28283,0.83838,0.6589
0.28283,0.84848,0.58396
0.28283,0.85859,0.48602
0.28283,0.86869,0.38599
0.28283,0.87879,0.3074
0.28283,0.88889,0.27086
0.28283,0.89899,0.28862
0.28283,0.90909,0.36041
0.28283,0.91919,0.47201
0.28283,0.92929,0.59737
0.28283,0.93939,0.70426
0.28283,0.94949,0.76235
0.28283,0.9596,0.75202
0.28283,0.9697,0.67111
0.28283,0.9798,0.53767
0.28283,0.9899,0.38686
0.28283,1,0.26235
0.29293,0,0.50353
0.29293,0.010101,0.50355
0.29293,0.020202,0.50364
0.29293,0.030303,0.50379
0.29293,0.040404,0.50396
0.29293,0.050505,0.50413
0.29293,0.060606,0.50425
0.29293,0.070707,0.50426
0.29293,0.080808,0.5041
0.29293,0.090909,0.50374
0.29293,0.10101,0.50312
0.29293,0.11111,0.50226
0.29293,0.12121,0.50115
0.29293,0.13131,0.49985
0.29293,0.14141,0.49846
0.29293,0.15152,0.49709
0.29293,0.16162,0.4959
0.29293,0.17172,0.49505
0.29293,0.18182,0.49472
0.29293,0.19192,0.49508
0.29293,0.20202,0.49625
0.29293,0.21212,0.49832
0.29293,0.22222,0.50129
0.29293,0.23232,0.50507
0.29293,0.24242,0.50948
0.29293,0.25253,0.51425
0.29293,0.26263,0.51899
0.29293,0.27273,0.52327
0.29293,0.28283,0.52659
0.29293,0.29293,0.52848
0.29293,0.30303,0.5285
0.29293,0.31313,0.52634
0.29293,0.32323,0.52183
0.29293,0.33333,0.51503
0.29293,0.34343,0.50624
0.29293,0.35354,0.496
0.29293,0.36364,0.4851
0.29293,0.37374,0.47455
0.29293,0.38384,0.46545
0.29293,0.39394,0.45896
0.29293,0.40404,0.45609
0.29293,0.41414,0.45766
0.29293,0.42424,0.46408
0.29293,0.43434,0.47531
0.29293,0.44444,0.49073
0.29293,0.45455,0.50915
0.29293,0.46465,0.52887
0.29293,0.47475,0.54778
0.29293,0.48485,0.56358
0.29293,0.49495,0.57402
0.29293,0.50505,0.57722
0.29293,0.51515,0.57195
0.29293,0.52525,0.55791
0.29293,0.53535,0.53589
0.29293,0.54545,0.50784
0.29293,0.55556,0.4768
0.29293,0.56566,0.44657
0.29293,0.57576,0.42134
0.29293,0.58586,0.40512
0.29293,0.59596,0.40112
0.29293,0.60606,0.41117
0.29293,0.61616,0.4352
0.29293,0.62626,0.47106
0.29293,0.63636,0.5145
0.29293,0.64646,0.55957
0.29293,0.65657,0.59938
0.29293,0.66667,0.62707
0.29293,0.67677,0.63701
0.29293,0.68687,0.6259
0.29293,0.69697,0.59366
0.29293,0.70707,0.5439
0.29293,0.71717,0.48374
0.29293,0.72727,0.42297
0.29293,0.73737,0.37256
0.29293,0.74747,0.34275
0.29293,0.75758,0.34095
0.29293,0.76768,0.36993
0.29293,0.77778,0.42664
0.29293,0.78788,0.50212
0.29293,0.79798,0.58261
0.29293,0.80808,0.65185
0.29293,0.81818,0.6943
0.29293,0.82828,0.69863
0.29293,0.83838,0.66079
0.29293,0.84848,0.58585
0.29293,0.85859,0.4879
0.29293,0.86869,0.38788
0.29293,0.87879,0.30928
0.29293,0.88889,0.27274
0.29293,0.89899,0.29051
0.29293,0.90909,0.3623
0.29293,0.91919,0.4739
0.29293,0.92929,0.59926
0.29293,0.93939,0.70614
0.29293,0.94949,0.76424
0.29293,0.9596,0.7539
0.29293,0.9697,0.673
0.29293,0.9798,0.53956
0.29293,0.9899,0.38875
0.29293,1,0.26424
0.30303,0,0.50355
0.30303,0.010101,0.50358
0.30303,0.020202,0.50367
0.30303,0.030303,0.50381
0.30303,0.040404,0.50399
0.30303,0.050505,0.50416
0.30303,0.060606,0.50427
0.30303,0.070707,0.50428
0.30303,0.080808,0.50413
0.30303,0.090909,0.50376
0.30303,0.10101,0.50315
0.30303,0.11111,0.50228
0.30303,0.12121,0.50117
0.30303,0.13131,0.49988
0.30303,0.14141,0.49848
0.30303,0.15152,0.49712
0.30303,0.16162,0.49592
0.30303,0.17172,0.49507
0.30303,0.18182,0.49475
0.30303,0.19192,0.4951
0.30303,0.20202,0.49628
0.30303,0.21212,0.49834
0.30303,0.22222,0.50131
0.30303,0.23232,0.50509
0.30303,0.24242,0.5095
0.30303,0.25253,0.51427
0.30303,0.26263,0.51901
0.30303,0.27273,0.52329
0.30303,0.28283,0.52662
0.30303,0.29293,0.5285
0.30303,0.30303,0.52853
0.30303,0.31313,0.52636
0.30303,0.32323,0.52186
0.30303,0.33333,0.51506
0.30303,0.34343,0.50626
0.30303,0.35354,0.49602
0.30303,0.36364,0.48512
0.30303,0.37374,0.47457
0.30303,0.38384,0.46548
0.30303,0.39394,0.45898
0.30303,0.40404,0.45611
0.30303,0.41414,0.45768
0.30303,0.42424,0.46411
0.30303,0.43434,0.47533
0.30303,0.44444,0.49075
0.30303,0.45455,0.50917
0.30303,0.46465,0.52889
0.30303,0.47475,0.5478
0.30303,0.48485,0.5636
0.30303,0.49495,0.57404
0.30303,0.50505,0.57724
0.30303,0.51515,0.57197
0.30303,0.52525,0.55793
0.30303,0.53535,0.53591
0.30303,0.54545,0.50787
0.30303,0.55556,0.47682
0.30303,0.56566,0.44659
0.30303,0.57576,0.42136
0.30303,0.58586,0.40514
0.30303,0.59596,0.40115
0.30303,0.60606,0.41119
0.30303,0.61616,0.43523
0.30303,0.62626,0.47109
0.30303,0.63636,0.51452
0.30303,0.64646,0.5596
0.30303,0.65657,0.5994
0.30303,0.66667,0.6271
0.30303,0.67677,0.63704
0.30303,0.68687,0.62592
0.30303,0.69697,0.59369
0.30303,0.70707,0.54393
0.30303,0.71717,0.48377
0.30303,0.72727,0.42299
0.30303,0.73737,0.37258
0.30303,0.74747,0.34277
0.30303,0.75758,0.34097
0.30303,0.76768,0.36995
0.30303,0.77778,0.42666
0.30303,0.78788,0.50214
0.30303,0.79798,0.58263
0.30303,0.80808,0.65187
0.30303,0.81818,0.69432
0.30303,0.82828,0.69865
0.30303,0.83838,0.66081
0.30303,0.84848,0.58587
0.30303,0.85859,0.48793
0.30303,0.86869,0.3879
0.30303,0.87879,0.30931
0.30303,0.88889,0.27277
0.30303,0.89899,0.29053
0.30303,0.90909,0.36232
0.30303,0.91919,0.47392
0.30303,0.92929,0.59928
0.30303,0.93939,0.70617
0.30303,0.94949,0.76426
0.30303,0.9596,0.75393
0.30303,0.9697,0.67302
0.30303,0.9798,0.53958
0.30303,0.9899,0.38877
0.30303,1,0.26426
0.31313,0,0.50138
0.31313,0.010101,0.50141
0.31313,0.020202,0.5015
0.31313,0.030303,0.50165
0.31313,0.040404,0.50182
0.31313,0.050505,0.50199
0.31313,0.060606,0.50211
0.31313,0.070707,0.50212
0.31313,0.080808,0.50196
0.31313,0.090909,0.5016
0.31313,0.10101,0.50098
0.31313,0.11111,0.50012
0.31313,0.12121,0.49901
0.31313,0.13131,0.49771
0.31313,0.14141,0.49632
0.31313,0.15152,0.49495
0.31313,0.16162,0.49376
0.31313,0.17172,0.49291
0.31313,0.18182,0.49258
0.31313,0.19192,0.49294
0.31313,0.20202,0.49411
0.31313,0.21212,0.49618
0.31313,0.22222,0.49914
0.31313,0.23232,0.50293
0.31313,0.24242,0.50734
0.31313,0.25253,0.51211
0.31313,0.26263,0.51685
0.31313,0.27273,0.52113
0.31313,0.28283,0.52445
0.31313,0.29293,0.52634
0.31313,0.30303,0.52636
0.31313,0.31313,0.5242
0.31313,0.32323,0.51969
